date,available_days,unavailable_days,occupancy,avg_daily_rate,native_rate_avg,revenue,native_revenue,active,booking_lead_time_avg,length_of_stay_avg,booked_rate_avg,native_booked_rate_avg,revpar,native_rev_par,listing_id,month_date
1633046400000,7,24,0.774,147.3,127,3579,3088,True,,,149.1,129.0,115.45161290322581,100,43029643,2021-10-01
1635724800000,12,18,0.6,136.1,117,2461,2122,True,,,136.7,118.0,82.03333333333333,71,43029643,2021-11-01
1638316800000,10,21,0.677,121.2,107,2528,2233,True,,,120.4,106.0,81.54838709677419,72,43029643,2021-12-01
1640995200000,20,11,0.355,109.9,97,1255,1104,True,,,114.1,100.0,40.483870967741936,36,43029643,2022-01-01
1643673600000,1,27,0.964,162.3,144,4445,3946,True,,,164.6,146.0,158.75,141,43029643,2022-02-01
1646092800000,1,30,0.968,159.2,143,4548,4092,True,,,151.6,136.0,146.70967741935485,132,43029643,2022-03-01
1648771200000,2,28,0.933,204.2,185,5766,5219,True,,,205.9,186.0,192.2,174,43029643,2022-04-01
1651363200000,17,14,0.452,260.5,247,3875,3676,True,,,276.8,263.0,125.0,119,43029643,2022-05-01
1654041600000,12,18,0.6,330.7,311,6121,5748,True,,,340.1,319.0,204.03333333333333,192,43029643,2022-06-01
1656633600000,15,16,0.516,298.9,287,4756,4559,True,,,297.2,285.0,153.41935483870967,147,43029643,2022-07-01
1659312000000,21,10,0.323,281.7,275,2846,2776,True,,,284.6,278.0,91.80645161290323,90,43029643,2022-08-01
1661990400000,30,0,0.0,224.9,226,0,0,True,,,,,0.0,0,43029643,2022-09-01
1664582400000,26,5,0.161,191.6,195,965,984,True,,,193.0,197.0,31.129032258064516,32,43029643,2022-10-01
1667260800000,21,9,0.3,127.2,129,1127,1141,True,,,125.2,127.0,37.56666666666667,38,43029643,2022-11-01
1669852800000,15,16,0.516,165.0,157,2539,2412,True,,,158.7,151.0,81.90322580645162,78,43029643,2022-12-01
1672531200000,25,6,0.194,158.4,148,1082,1011,True,,,180.3,168.0,34.903225806451616,33,43029643,2023-01-01
1675209600000,18,10,0.357,249.2,226,2194,1992,True,,,219.4,199.0,78.35714285714286,71,43029643,2023-02-01
1677628800000,24,7,0.226,240.2,225,2229,2089,True,,,318.4,298.0,71.90322580645162,67,43029643,2023-03-01
1680307200000,29,1,0.033,381.4,351,313,288,True,,,313.0,288.0,10.433333333333334,10,43029643,2023-04-01
1682899200000,31,0,0.0,310.0,283,0,0,True,,,,,0.0,0,43029643,2023-05-01
1685577600000,30,0,0.0,374.6,348,0,0,True,,,,,0.0,0,43029643,2023-06-01
1688169600000,31,0,0.0,344.9,316,0,0,True,,,,,0.0,0,43029643,2023-07-01
1690848000000,30,1,0.032,296.7,270,293,266,True,,,293.0,266.0,9.451612903225806,9,43029643,2023-08-01
1693526400000,3,27,0.9,229.1,212,6185,5729,True,0.0,1.0,229.1,212.0,206.16666666666666,191,43029643,2023-09-01
1696118400000,6,25,0.806,217.2,206,5424,5135,True,0.0,27.0,217.0,205.0,174.96774193548387,166,43029643,2023-10-01
1698796800000,1,29,0.967,177.0,167,5131,4847,True,25.0,2.0,176.9,167.0,171.03333333333333,162,43029643,2023-11-01
1701388800000,20,11,0.355,220.8,203,2598,2385,True,34.0,1.0,236.2,217.0,83.80645161290323,77,43029643,2023-12-01
1704067200000,14,17,0.548,183.8,167,3203,2902,True,78.0,1.0,188.4,171.0,103.3225806451613,94,43029643,2024-01-01
1706745600000,11,18,0.621,301.0,277,4363,4012,True,50.0,2.0,242.4,223.0,150.44827586206895,138,43029643,2024-02-01
1709251200000,11,20,0.645,396.5,365,9011,8305,True,35.0,3.0,450.6,415.0,290.6774193548387,268,43029643,2024-03-01
1711929600000,5,25,0.833,369.8,344,9225,8592,True,43.0,4.0,369.0,344.0,307.5,286,43029643,2024-04-01
1714521600000,18,13,0.419,422.4,394,5364,5004,True,43.0,1.0,412.6,385.0,173.03225806451613,161,43029643,2024-05-01
1717200000000,21,9,0.3,440.2,405,4008,3692,True,37.0,1.0,445.3,410.0,133.6,123,43029643,2024-06-01
1719792000000,22,9,0.29,376.4,351,3387,3155,True,29.0,1.0,376.3,350.0,109.25806451612904,102,43029643,2024-07-01
1722470400000,19,12,0.387,367.8,341,4478,4151,True,23.0,1.0,373.2,346.0,144.4516129032258,134,43029643,2024-08-01
1725148800000,26,4,0.133,339.8,308,1367,1238,True,50.0,1.0,341.8,309.0,45.56666666666667,41,43029643,2024-09-01
1727740800000,16,15,0.484,285.4,258,4191,3788,True,14.0,2.0,279.4,253.0,135.19354838709677,122,43029643,2024-10-01
1730419200000,16,14,0.467,181.9,167,2621,2409,True,26.0,1.0,187.2,172.0,87.36666666666666,80,43029643,2024-11-01
1733011200000,26,5,0.161,238.0,226,1190,1129,True,15.0,1.0,238.0,226.0,38.38709677419355,36,43029643,2024-12-01
1735689600000,28,3,0.097,206.2,199,585,565,True,1.0,2.0,195.0,188.0,18.870967741935484,18,43029643,2025-01-01
1738368000000,13,15,0.536,237.1,229,3646,3519,True,14.0,2.0,243.1,235.0,130.21428571428572,126,43029643,2025-02-01
1740787200000,25,6,0.194,431.3,416,2786,2684,True,15.0,1.0,464.3,447.0,89.87096774193549,87,43029643,2025-03-01
1743465600000,26,4,0.133,478.5,443,2028,1879,True,11.0,1.0,507.0,470.0,67.6,63,43029643,2025-04-01
1746057600000,21,10,0.323,479.8,425,4793,4243,True,20.0,2.0,479.3,424.0,154.61290322580646,137,43029643,2025-05-01
1748736000000,26,4,0.133,434.1,383,1695,1494,True,29.0,1.0,423.8,373.0,56.5,50,43029643,2025-06-01
1751328000000,21,10,0.323,371.3,327,3751,3306,True,18.0,2.0,375.1,331.0,121.0,107,43029643,2025-07-01
1754006400000,23,8,0.258,351.1,309,2709,2387,True,34.0,1.0,338.6,298.0,87.38709677419355,77,43029643,2025-08-01
1756684800000,24,6,0.2,349.1,308,2166,1909,True,19.0,1.0,361.0,318.0,72.2,64,43029643,2025-09-01
1759276800000,21,10,0.323,337.9,298,3362,2963,True,16.0,1.0,336.2,296.0,108.45161290322581,96,43029643,2025-10-01
1761955200000,23,7,0.233,259.6,229,1726,1521,True,17.0,1.0,246.6,217.0,57.53333333333333,51,43029643,2025-11-01
1764547200000,27,4,0.129,241.5,213,933,822,True,28.0,1.0,233.2,206.0,30.096774193548388,27,43029643,2025-12-01
1767225600000,29,2,0.065,297.8,262,545,480,True,2.0,1.0,272.5,240.0,17.580645161290324,15,43029643,2026-01-01
1769904000000,24,4,0.143,276.7,244,1055,930,True,14.0,1.0,263.8,232.0,37.67857142857143,33,43029643,2026-02-01
1654041600000,0,30,1.0,182.9,172,5486,5152,True,,,182.9,172.0,182.86666666666667,172,613715081387951438,2022-06-01
1656633600000,0,31,1.0,185.7,178,5757,5519,True,,,185.7,178.0,185.70967741935485,178,613715081387951438,2022-07-01
1659312000000,0,31,1.0,184.1,180,5706,5565,True,,,184.1,180.0,184.06451612903226,180,613715081387951438,2022-08-01
1661990400000,0,30,1.0,170.0,171,5101,5128,True,,,170.0,171.0,170.03333333333333,171,613715081387951438,2022-09-01
1664582400000,0,31,1.0,170.0,173,5269,5374,True,,,170.0,173.0,169.96774193548387,173,613715081387951438,2022-10-01
1667260800000,0,30,1.0,155.0,157,4651,4708,True,,,155.0,157.0,155.03333333333333,157,613715081387951438,2022-11-01
1669852800000,0,31,1.0,157.0,149,4867,4623,True,,,157.0,149.0,157.0,149,613715081387951438,2022-12-01
1672531200000,3,28,0.903,162.0,151,4539,4240,True,,,162.1,151.0,146.41935483870967,137,613715081387951438,2023-01-01
1675209600000,26,2,0.071,158.8,144,322,292,True,,,161.0,146.0,11.5,10,613715081387951438,2023-02-01
1677628800000,0,31,1.0,164.4,154,5097,4777,True,,,164.4,154.0,164.41935483870967,154,613715081387951438,2023-03-01
1680307200000,0,30,1.0,162.2,149,4866,4476,True,,,162.2,149.0,162.2,149,613715081387951438,2023-04-01
1682899200000,0,31,1.0,142.1,130,4406,4017,True,,,142.1,130.0,142.1290322580645,130,613715081387951438,2023-05-01
1685577600000,13,17,0.567,141.7,132,2409,2239,True,,,141.7,132.0,80.3,75,613715081387951438,2023-06-01
1688169600000,31,0,0.0,145.1,133,0,0,True,,,,,0.0,0,613715081387951438,2023-07-01
1690848000000,31,0,0.0,144.1,131,0,0,True,,,,,0.0,0,613715081387951438,2023-08-01
1693526400000,30,0,0.0,144.3,134,0,0,True,,,,,0.0,0,613715081387951438,2023-09-01
1696118400000,31,0,0.0,140.6,133,0,0,True,,,,,0.0,0,613715081387951438,2023-10-01
1698796800000,30,0,0.0,140.4,133,0,0,True,,,,,0.0,0,613715081387951438,2023-11-01
1701388800000,31,0,0.0,134.4,123,0,0,True,,,,,0.0,0,613715081387951438,2023-12-01
1704067200000,31,0,0.0,135.4,123,0,0,True,,,,,0.0,0,613715081387951438,2024-01-01
1706745600000,29,0,0.0,143.2,132,0,0,True,,,,,0.0,0,613715081387951438,2024-02-01
1709251200000,31,0,0.0,141.9,131,0,0,True,,,,,0.0,0,613715081387951438,2024-03-01
1711929600000,30,0,0.0,142.0,132,0,0,True,,,,,0.0,0,613715081387951438,2024-04-01
1717200000000,30,0,0.0,102.9,95,0,0,False,,,,,0.0,0,1234741944073380565,2024-06-01
1719792000000,31,0,0.0,103.1,96,0,0,False,,,,,0.0,0,1234741944073380565,2024-07-01
1722470400000,31,0,0.0,103.6,96,0,0,False,,,,,0.0,0,1234741944073380565,2024-08-01
1725148800000,30,0,0.0,107.6,97,0,0,False,,,,,0.0,0,1234741944073380565,2024-09-01
1727740800000,31,0,0.0,109.1,99,0,0,False,,,,,0.0,0,1234741944073380565,2024-10-01
1730419200000,25,5,0.167,109.3,100,542,498,True,3.0,4.0,108.4,100.0,18.066666666666666,17,1234741944073380565,2024-11-01
1733011200000,19,12,0.387,112.3,107,1314,1246,True,22.0,2.0,109.5,104.0,42.38709677419355,40,1234741944073380565,2024-12-01
1735689600000,15,16,0.516,84.5,82,1319,1274,True,8.0,2.0,82.4,80.0,42.54838709677419,41,1234741944073380565,2025-01-01
1738368000000,10,18,0.643,64.5,62,1236,1193,True,25.0,3.0,68.7,66.0,44.142857142857146,43,1234741944073380565,2025-02-01
1740787200000,10,21,0.677,88.1,85,1872,1804,True,15.0,3.0,89.1,86.0,60.38709677419355,58,1234741944073380565,2025-03-01
1743465600000,17,13,0.433,95.5,88,1212,1123,True,24.0,3.0,93.2,86.0,40.4,37,1234741944073380565,2025-04-01
1746057600000,27,4,0.129,112.4,100,430,381,True,51.0,3.0,107.5,95.0,13.870967741935484,12,1234741944073380565,2025-05-01
1748736000000,30,0,0.0,121.2,107,0,0,True,,,,,0.0,0,1234741944073380565,2025-06-01
1751328000000,31,0,0.0,118.4,104,0,0,True,,,,,0.0,0,1234741944073380565,2025-07-01
1754006400000,31,0,0.0,122.4,108,0,0,True,,,,,0.0,0,1234741944073380565,2025-08-01
1756684800000,30,0,0.0,123.7,109,0,0,True,,,,,0.0,0,1234741944073380565,2025-09-01
1614556800000,0,31,1.0,109.4,91,3391,2814,True,,,109.4,91.0,109.38709677419355,91,42598188,2021-03-01
1617235200000,0,30,1.0,112.9,96,3386,2874,True,,,112.9,96.0,112.86666666666666,96,42598188,2021-04-01
1619827200000,0,31,1.0,115.0,96,3565,2966,True,,,115.0,96.0,115.0,96,42598188,2021-05-01
1622505600000,0,30,1.0,107.6,88,3227,2642,True,,,107.6,88.0,107.56666666666666,88,42598188,2021-06-01
1625097600000,0,31,1.0,107.4,91,3329,2810,True,,,107.4,91.0,107.38709677419355,91,42598188,2021-07-01
1627776000000,0,31,1.0,111.0,94,3442,2901,True,,,111.0,94.0,111.03225806451613,94,42598188,2021-08-01
1630454400000,0,30,1.0,111.6,94,3349,2829,True,,,111.6,94.0,111.63333333333334,94,42598188,2021-09-01
1633046400000,0,31,1.0,114.7,99,3557,3069,True,,,114.7,99.0,114.74193548387096,99,42598188,2021-10-01
1635724800000,0,30,1.0,117.9,102,3537,3050,True,,,117.9,102.0,117.9,102,42598188,2021-11-01
1638316800000,17,14,0.452,119.8,106,1654,1461,True,,,118.1,104.0,53.354838709677416,47,42598188,2021-12-01
1640995200000,1,30,0.968,119.2,105,3570,3140,True,,,119.0,105.0,115.16129032258064,101,42598188,2022-01-01
1643673600000,0,28,1.0,116.4,103,3258,2892,True,,,116.4,103.0,116.35714285714286,103,42598188,2022-02-01
1646092800000,0,31,1.0,115.0,103,3565,3208,True,,,115.0,103.0,115.0,103,42598188,2022-03-01
1648771200000,0,30,1.0,112.4,102,3372,3052,True,,,112.4,102.0,112.4,102,42598188,2022-04-01
1614556800000,31,0,0.0,45.7,38,0,0,False,,,,,0.0,0,1502416,2021-03-01
1617235200000,30,0,0.0,48.5,41,0,0,False,,,,,0.0,0,1502416,2021-04-01
1619827200000,8,23,0.742,58.1,48,1365,1136,True,,,59.3,49.0,44.03225806451613,37,1502416,2021-05-01
1622505600000,1,29,0.967,60.6,50,1752,1434,True,,,60.4,49.0,58.4,48,1502416,2021-06-01
1625097600000,0,31,1.0,62.4,53,1934,1633,True,,,62.4,53.0,62.38709677419355,53,1502416,2021-07-01
1627776000000,0,31,1.0,64.7,55,2006,1690,True,,,64.7,55.0,64.70967741935483,55,1502416,2021-08-01
1630454400000,0,30,1.0,63.1,53,1894,1600,True,,,63.1,53.0,63.13333333333333,53,1502416,2021-09-01
1633046400000,0,31,1.0,65.2,56,2021,1744,True,,,65.2,56.0,65.19354838709677,56,1502416,2021-10-01
1635724800000,0,30,1.0,64.3,55,1928,1662,True,,,64.3,55.0,64.26666666666667,55,1502416,2021-11-01
1638316800000,0,31,1.0,67.8,60,2102,1856,True,,,67.8,60.0,67.80645161290323,60,1502416,2021-12-01
1640995200000,0,31,1.0,70.9,62,2198,1934,True,,,70.9,62.0,70.90322580645162,62,1502416,2022-01-01
1643673600000,0,28,1.0,65.3,58,1829,1624,True,,,65.3,58.0,65.32142857142857,58,1502416,2022-02-01
1646092800000,0,31,1.0,63.7,57,1975,1777,True,,,63.7,57.0,63.70967741935484,57,1502416,2022-03-01
1648771200000,0,30,1.0,63.3,57,1900,1720,True,,,63.3,57.0,63.333333333333336,57,1502416,2022-04-01
1651363200000,0,31,1.0,68.0,65,2109,2001,True,,,68.0,65.0,68.03225806451613,65,1502416,2022-05-01
1654041600000,0,30,1.0,68.1,64,2043,1919,True,,,68.1,64.0,68.1,64,1502416,2022-06-01
1656633600000,0,31,1.0,70.4,67,2182,2092,True,,,70.4,67.0,70.38709677419355,67,1502416,2022-07-01
1659312000000,0,31,1.0,67.4,66,2090,2038,True,,,67.4,66.0,67.41935483870968,66,1502416,2022-08-01
1661990400000,0,30,1.0,66.6,67,1998,2009,True,,,66.6,67.0,66.6,67,1502416,2022-09-01
1664582400000,0,31,1.0,66.6,68,2064,2105,True,,,66.6,68.0,66.58064516129032,68,1502416,2022-10-01
1667260800000,27,3,0.1,66.1,67,198,200,True,,,66.0,67.0,6.6,7,1502416,2022-11-01
1669852800000,31,0,0.0,66.5,63,0,0,True,,,,,0.0,0,1502416,2022-12-01
1672531200000,31,0,0.0,66.5,62,0,0,True,,,,,0.0,0,1502416,2023-01-01
1675209600000,28,0,0.0,66.5,60,0,0,True,,,,,0.0,0,1502416,2023-02-01
1677628800000,31,0,0.0,66.6,62,0,0,True,,,,,0.0,0,1502416,2023-03-01
1680307200000,30,0,0.0,66.7,61,0,0,True,,,,,0.0,0,1502416,2023-04-01
1682899200000,31,0,0.0,66.4,61,0,0,True,,,,,0.0,0,1502416,2023-05-01
1685577600000,30,0,0.0,66.3,62,0,0,True,,,,,0.0,0,1502416,2023-06-01
1688169600000,31,0,0.0,67.1,61,0,0,True,,,,,0.0,0,1502416,2023-07-01
1690848000000,31,0,0.0,66.2,60,0,0,True,,,,,0.0,0,1502416,2023-08-01
1693526400000,30,0,0.0,66.3,61,0,0,True,,,,,0.0,0,1502416,2023-09-01
1654041600000,0,30,1.0,426.1,400,12784,12005,True,,,426.1,400.0,426.1333333333333,400,54366898,2022-06-01
1656633600000,4,27,0.871,376.8,361,10530,10094,True,,,390.0,374.0,339.6774193548387,326,54366898,2022-07-01
1659312000000,0,31,1.0,322.4,314,9993,9747,True,,,322.4,314.0,322.35483870967744,314,54366898,2022-08-01
1661990400000,0,30,1.0,346.2,348,10387,10442,True,,,346.2,348.0,346.23333333333335,348,54366898,2022-09-01
1664582400000,0,31,1.0,277.6,283,8605,8776,True,,,277.6,283.0,277.5806451612903,283,54366898,2022-10-01
1667260800000,0,30,1.0,183.3,186,5500,5567,True,,,183.3,186.0,183.33333333333334,186,54366898,2022-11-01
1669852800000,0,31,1.0,287.6,273,8916,8469,True,,,287.6,273.0,287.61290322580646,273,54366898,2022-12-01
1672531200000,0,31,1.0,190.2,178,5895,5507,True,,,190.2,178.0,190.16129032258064,178,54366898,2023-01-01
1675209600000,2,26,0.929,203.5,185,5296,4809,True,,,203.7,185.0,189.14285714285714,172,54366898,2023-02-01
1677628800000,0,31,1.0,241.1,226,7473,7004,True,,,241.1,226.0,241.06451612903226,226,54366898,2023-03-01
1680307200000,0,30,1.0,356.2,328,10685,9829,True,,,356.2,328.0,356.1666666666667,328,54366898,2023-04-01
1682899200000,5,26,0.839,395.6,361,10908,9945,True,,,419.5,382.0,351.8709677419355,321,54366898,2023-05-01
1685577600000,1,29,0.967,416.3,387,12125,11268,True,,,418.1,389.0,404.1666666666667,376,54366898,2023-06-01
1688169600000,10,21,0.677,443.1,406,9161,8392,True,,,436.2,400.0,295.51612903225805,271,54366898,2023-07-01
1690848000000,30,1,0.032,359.8,327,321,292,True,,,321.0,292.0,10.35483870967742,9,54366898,2023-08-01
1693526400000,30,0,0.0,355.0,329,0,0,True,,,,,0.0,0,54366898,2023-09-01
1696118400000,1,30,0.968,404.5,383,12208,11557,True,5.0,6.0,406.9,385.0,393.80645161290323,373,54366898,2023-10-01
1698796800000,1,29,0.967,212.5,201,6074,5738,True,32.0,1.0,209.4,198.0,202.46666666666667,191,54366898,2023-11-01
1701388800000,6,25,0.806,299.9,275,8255,7579,True,52.0,1.0,330.2,303.0,266.2903225806452,244,54366898,2023-12-01
1704067200000,1,30,0.968,211.1,191,6341,5745,True,82.0,1.0,211.4,192.0,204.5483870967742,185,54366898,2024-01-01
1706745600000,7,22,0.759,299.0,275,6681,6144,True,99.0,1.0,303.7,279.0,230.3793103448276,212,54366898,2024-02-01
1709251200000,2,29,0.935,336.3,310,9798,9030,True,80.0,3.0,337.9,311.0,316.06451612903226,291,54366898,2024-03-01
1711929600000,0,30,1.0,416.9,388,12508,11649,True,92.0,2.0,416.9,388.0,416.93333333333334,388,54366898,2024-04-01
1714521600000,0,31,1.0,445.4,415,13808,12881,True,59.0,3.0,445.4,415.0,445.4193548387097,416,54366898,2024-05-01
1717200000000,1,29,0.967,526.6,485,15312,14104,True,65.0,5.0,528.0,486.0,510.4,470,54366898,2024-06-01
1719792000000,0,31,1.0,495.9,462,15373,14318,True,43.0,4.0,495.9,462.0,495.9032258064516,462,54366898,2024-07-01
1722470400000,5,26,0.839,410.1,380,10487,9722,True,45.0,3.0,403.3,374.0,338.2903225806452,314,54366898,2024-08-01
1725148800000,0,30,1.0,439.1,398,13173,11927,True,67.0,2.0,439.1,398.0,439.1,398,54366898,2024-09-01
1727740800000,1,30,0.968,364.3,329,10983,9927,True,76.0,2.0,366.1,331.0,354.2903225806452,320,54366898,2024-10-01
1730419200000,1,29,0.967,238.6,219,6953,6390,True,90.0,2.0,239.8,220.0,231.76666666666668,213,54366898,2024-11-01
1733011200000,0,31,1.0,327.6,311,10156,9632,True,63.0,2.0,327.6,311.0,327.61290322580646,311,54366898,2024-12-01
1735689600000,3,28,0.903,290.2,280,8060,7786,True,49.0,2.0,287.9,278.0,260.0,251,54366898,2025-01-01
1738368000000,5,23,0.821,320.3,309,7536,7273,True,36.0,2.0,327.7,316.0,269.14285714285717,260,54366898,2025-02-01
1740787200000,3,28,0.903,402.3,388,11538,11117,True,58.0,2.0,412.1,397.0,372.19354838709677,359,54366898,2025-03-01
1743465600000,1,29,0.967,445.4,413,13029,12069,True,36.0,2.0,449.3,416.0,434.3,402,54366898,2025-04-01
1746057600000,2,29,0.935,479.9,425,13897,12302,True,67.0,4.0,479.2,424.0,448.2903225806452,397,54366898,2025-05-01
1748736000000,18,12,0.4,476.8,420,5460,4812,True,144.0,3.0,455.0,401.0,182.0,160,54366898,2025-06-01
1751328000000,21,10,0.323,515.4,454,5151,4539,True,103.0,3.0,515.1,454.0,166.16129032258064,146,54366898,2025-07-01
1754006400000,31,0,0.0,510.8,450,0,0,True,,,,,0.0,0,54366898,2025-08-01
1756684800000,30,0,0.0,453.9,400,0,0,True,,,,,0.0,0,54366898,2025-09-01
1759276800000,31,0,0.0,420.5,371,0,0,True,,,,,0.0,0,54366898,2025-10-01
1761955200000,30,0,0.0,302.0,266,0,0,True,,,,,0.0,0,54366898,2025-11-01
1764547200000,31,0,0.0,296.1,261,0,0,True,,,,,0.0,0,54366898,2025-12-01
1767225600000,31,0,0.0,288.9,255,0,0,True,,,,,0.0,0,54366898,2026-01-01
1769904000000,28,0,0.0,298.0,263,0,0,True,,,,,0.0,0,54366898,2026-02-01
1614556800000,31,0,0.0,181.9,151,0,0,False,,,,,0.0,0,23692077,2021-03-01
1617235200000,30,0,0.0,176.9,150,0,0,False,,,,,0.0,0,23692077,2021-04-01
1619827200000,31,0,0.0,177.9,148,0,0,False,,,,,0.0,0,23692077,2021-05-01
1622505600000,30,0,0.0,279.3,229,0,0,False,,,,,0.0,0,23692077,2021-06-01
1625097600000,30,1,0.032,217.6,184,235,198,False,,,235.0,198.0,7.580645161290323,6,23692077,2021-07-01
1627776000000,31,0,0.0,190.1,160,0,0,False,,,,,0.0,0,23692077,2021-08-01
1630454400000,30,0,0.0,161.0,136,0,0,False,,,,,0.0,0,23692077,2021-09-01
1633046400000,31,0,0.0,153.1,132,0,0,False,,,,,0.0,0,23692077,2021-10-01
1635724800000,30,0,0.0,151.5,131,0,0,False,,,,,0.0,0,23692077,2021-11-01
1638316800000,31,0,0.0,177.5,157,0,0,False,,,,,0.0,0,23692077,2021-12-01
1640995200000,31,0,0.0,176.7,155,0,0,False,,,,,0.0,0,23692077,2022-01-01
1643673600000,28,0,0.0,176.0,156,0,0,False,,,,,0.0,0,23692077,2022-02-01
1646092800000,31,0,0.0,168.7,152,0,0,False,,,,,0.0,0,23692077,2022-03-01
1648771200000,29,1,0.033,277.6,251,1729,1565,False,,,1729.0,1565.0,57.63333333333333,52,23692077,2022-04-01
1651363200000,27,4,0.129,361.8,343,1511,1433,True,,,377.8,358.0,48.74193548387097,46,23692077,2022-05-01
1654041600000,0,30,1.0,668.2,627,20045,18824,True,,,668.2,627.0,668.1666666666666,627,23692077,2022-06-01
1656633600000,2,29,0.935,806.9,774,24069,23073,True,,,830.0,796.0,776.4193548387096,744,23692077,2022-07-01
1659312000000,1,30,0.968,367.2,358,11014,10742,True,,,367.1,358.0,355.2903225806452,347,23692077,2022-08-01
1661990400000,1,29,0.967,298.0,300,8725,8771,True,,,300.9,302.0,290.8333333333333,292,23692077,2022-09-01
1664582400000,6,25,0.806,300.2,306,7523,7673,True,,,300.9,307.0,242.67741935483872,248,23692077,2022-10-01
1667260800000,4,26,0.867,227.4,230,6021,6095,True,,,231.6,234.0,200.7,203,23692077,2022-11-01
1669852800000,1,30,0.968,250.9,238,7562,7183,True,,,252.1,239.0,243.93548387096774,232,23692077,2022-12-01
1672531200000,11,20,0.645,221.7,207,4553,4253,True,,,227.7,213.0,146.8709677419355,137,23692077,2023-01-01
1675209600000,0,28,1.0,224.4,204,6282,5704,True,,,224.4,204.0,224.35714285714286,204,23692077,2023-02-01
1677628800000,2,29,0.935,314.9,295,9238,8659,True,,,318.6,299.0,298.0,279,23692077,2023-03-01
1680307200000,0,30,1.0,354.6,326,10639,9787,True,,,354.6,326.0,354.6333333333333,326,23692077,2023-04-01
1682899200000,1,30,0.968,454.1,414,13676,12468,True,,,455.9,416.0,441.16129032258067,402,23692077,2023-05-01
1685577600000,1,29,0.967,436.3,405,12715,11816,True,,,438.4,407.0,423.8333333333333,394,23692077,2023-06-01
1688169600000,0,31,1.0,455.8,418,14131,12945,True,,,455.8,418.0,455.83870967741933,418,23692077,2023-07-01
1690848000000,0,31,1.0,365.0,332,11315,10279,True,,,365.0,332.0,365.0,332,23692077,2023-08-01
1693526400000,2,28,0.933,368.3,341,10470,9698,True,,,373.9,346.0,349.0,323,23692077,2023-09-01
1696118400000,0,31,1.0,388.1,367,12030,11388,True,0.0,15.0,388.1,367.0,388.06451612903226,367,23692077,2023-10-01
1698796800000,7,23,0.767,320.1,302,7532,7116,True,17.0,3.0,327.5,309.0,251.06666666666666,237,23692077,2023-11-01
1701388800000,9,22,0.71,469.7,431,10625,9754,True,31.0,3.0,483.0,443.0,342.741935483871,315,23692077,2023-12-01
1704067200000,13,18,0.581,477.4,433,9048,8197,True,18.0,4.0,502.7,455.0,291.8709677419355,264,23692077,2024-01-01
1706745600000,5,24,0.828,393.4,362,9656,8880,True,19.0,3.0,402.3,370.0,332.9655172413793,306,23692077,2024-02-01
1709251200000,6,25,0.806,550.8,508,14212,13098,True,15.0,3.0,568.5,524.0,458.4516129032258,423,23692077,2024-03-01
1711929600000,2,28,0.933,658.0,613,18499,17229,True,30.0,4.0,660.7,615.0,616.6333333333333,574,23692077,2024-04-01
1714521600000,7,24,0.774,591.2,552,13782,12857,True,30.0,2.0,574.2,536.0,444.5806451612903,415,23692077,2024-05-01
1717200000000,5,25,0.833,671.5,619,17174,15819,True,45.0,2.0,687.0,633.0,572.4666666666667,527,23692077,2024-06-01
1719792000000,2,29,0.935,475.9,443,13691,12752,True,69.0,3.0,472.1,440.0,441.64516129032256,411,23692077,2024-07-01
1722470400000,3,28,0.903,409.2,379,11407,10575,True,33.0,3.0,407.4,378.0,367.96774193548384,341,23692077,2024-08-01
1725148800000,1,29,0.967,445.7,404,12934,11711,True,48.0,3.0,446.0,404.0,431.1333333333333,390,23692077,2024-09-01
1727740800000,3,28,0.903,403.5,365,11307,10220,True,48.0,3.0,403.8,365.0,364.741935483871,330,23692077,2024-10-01
1730419200000,4,26,0.867,297.8,274,7911,7271,True,14.0,3.0,304.3,280.0,263.7,242,23692077,2024-11-01
1733011200000,5,26,0.839,356.7,338,9799,9293,True,33.0,6.0,376.9,357.0,316.0967741935484,300,23692077,2024-12-01
1735689600000,5,26,0.839,286.5,277,7474,7220,True,27.0,3.0,287.5,278.0,241.09677419354838,233,23692077,2025-01-01
1738368000000,4,24,0.857,324.9,314,8198,7911,True,44.0,6.0,341.6,330.0,292.7857142857143,283,23692077,2025-02-01
1740787200000,5,26,0.839,364.2,351,9758,9402,True,38.0,5.0,375.3,362.0,314.7741935483871,303,23692077,2025-03-01
1743465600000,4,26,0.867,458.9,425,12268,11364,True,28.0,4.0,471.8,437.0,408.93333333333334,379,23692077,2025-04-01
1746057600000,4,27,0.871,521.8,462,14201,12572,True,26.0,3.0,526.0,466.0,458.0967741935484,406,23692077,2025-05-01
1748736000000,2,28,0.933,580.8,512,16199,14275,True,48.0,3.0,578.5,510.0,539.9666666666667,476,23692077,2025-06-01
1751328000000,2,29,0.935,488.0,430,14153,12472,True,40.0,4.0,488.0,430.0,456.5483870967742,402,23692077,2025-07-01
1754006400000,2,29,0.935,426.8,376,12435,10958,True,49.0,3.0,428.8,378.0,401.1290322580645,353,23692077,2025-08-01
1756684800000,3,27,0.9,380.9,336,10328,9101,True,45.0,4.0,382.5,337.0,344.26666666666665,303,23692077,2025-09-01
1759276800000,3,28,0.903,442.5,390,12442,10964,True,42.0,3.0,444.4,392.0,401.35483870967744,354,23692077,2025-10-01
